metric_id,survey_id,question_id,category,survey_type,metric,value,count,percent,base_n,rank,confidence,reuse_scope,caveat
m_111507aa2387,tally_me60Nl,q_16f188315317,food/FMCG,B2C Choice,25. В каком магазине легче всего совершить покупку?,Олимп,65,16.0,405,4,MEDIUM,channel,multi-select percent of respondents
m_cca1889f2011,tally_me60Nl,q_16f188315317,food/FMCG,B2C Choice,25. В каком магазине легче всего совершить покупку?,Красное и белое,55,13.6,405,5,MEDIUM,channel,multi-select percent of respondents
m_94676845e917,tally_me60Nl,q_16f188315317,food/FMCG,B2C Choice,25. В каком магазине легче всего совершить покупку?,Домино,50,12.3,405,6,MEDIUM,channel,multi-select percent of respondents
m_60ddec5bc7bf,tally_me60Nl,q_16f188315317,food/FMCG,B2C Choice,25. В каком магазине легче всего совершить покупку?,Адмирал,47,11.6,405,7,MEDIUM,channel,multi-select percent of respondents
m_2e00ccf60339,tally_me60Nl,q_16f188315317,food/FMCG,B2C Choice,25. В каком магазине легче всего совершить покупку?,Бристоль,39,9.6,405,8,MEDIUM,channel,multi-select percent of respondents
m_d794eb0f7adc,tally_me60Nl,q_16f188315317,food/FMCG,B2C Choice,25. В каком магазине легче всего совершить покупку?,Штопор,38,9.4,405,9,MEDIUM,channel,multi-select percent of respondents
m_39d89b29f812,tally_me60Nl,q_16f188315317,food/FMCG,B2C Choice,25. В каком магазине легче всего совершить покупку?,Восток-1,27,6.7,405,10,MEDIUM,channel,multi-select percent of respondents
m_783adeafafe5,tally_me60Nl,q_31a3f714b851,food/FMCG,B2C Choice,"26. Какой магазин предоставляет самый необычный уровень сервиса, отличающийся от других?",Гипермаркет Лето,147,36.3,405,1,MEDIUM,channel,multi-select percent of respondents
m_719bfb735159,tally_me60Nl,q_31a3f714b851,food/FMCG,B2C Choice,"26. Какой магазин предоставляет самый необычный уровень сервиса, отличающийся от других?",МегаМаг,135,33.3,405,2,MEDIUM,channel,multi-select percent of respondents
m_a5162c987470,tally_me60Nl,q_31a3f714b851,food/FMCG,B2C Choice,"26. Какой магазин предоставляет самый необычный уровень сервиса, отличающийся от других?",Красное и белое,80,19.8,405,3,MEDIUM,channel,multi-select percent of respondents
m_a462cbc5793b,tally_me60Nl,q_31a3f714b851,food/FMCG,B2C Choice,"26. Какой магазин предоставляет самый необычный уровень сервиса, отличающийся от других?",Гастрономъ,77,19.0,405,4,MEDIUM,channel,multi-select percent of respondents
m_8ab282865dc4,tally_me60Nl,q_31a3f714b851,food/FMCG,B2C Choice,"26. Какой магазин предоставляет самый необычный уровень сервиса, отличающийся от других?",Бристоль,41,10.1,405,5,MEDIUM,channel,multi-select percent of respondents
m_2e65de65ac8e,tally_me60Nl,q_31a3f714b851,food/FMCG,B2C Choice,"26. Какой магазин предоставляет самый необычный уровень сервиса, отличающийся от других?",Другое,35,8.6,405,6,MEDIUM,channel,multi-select percent of respondents
m_59e0900e2666,tally_me60Nl,q_31a3f714b851,food/FMCG,B2C Choice,"26. Какой магазин предоставляет самый необычный уровень сервиса, отличающийся от других?",Адмирал,32,7.9,405,7,MEDIUM,channel,multi-select percent of respondents
m_2be27a5aac15,tally_me60Nl,q_31a3f714b851,food/FMCG,B2C Choice,"26. Какой магазин предоставляет самый необычный уровень сервиса, отличающийся от других?",Домино,31,7.7,405,8,MEDIUM,channel,multi-select percent of respondents
m_cd8e3ca07a1b,tally_me60Nl,q_31a3f714b851,food/FMCG,B2C Choice,"26. Какой магазин предоставляет самый необычный уровень сервиса, отличающийся от других?",Штопор,27,6.7,405,9,MEDIUM,channel,multi-select percent of respondents
m_59bda7a0058b,tally_me60Nl,q_31a3f714b851,food/FMCG,B2C Choice,"26. Какой магазин предоставляет самый необычный уровень сервиса, отличающийся от других?",Олимп,22,5.4,405,10,MEDIUM,channel,multi-select percent of respondents
m_1cfd531ebce5,tally_me60Nl,q_92af02264476,food/FMCG,B2C Choice,27. Укажите Ваш пол,Женский,204,50.4,405,1,MEDIUM,demographics,
m_539683096e11,tally_me60Nl,q_92af02264476,food/FMCG,B2C Choice,27. Укажите Ваш пол,Мужской,201,49.6,405,2,MEDIUM,demographics,
m_66fa10ef4ede,tally_me60Nl,q_7275b7b11913,food/FMCG,B2C Choice,28. Укажите ваш возраст,45-64,166,41.0,405,1,MEDIUM,demographics,
m_21c9c712c099,tally_me60Nl,q_7275b7b11913,food/FMCG,B2C Choice,28. Укажите ваш возраст,35-44,109,26.9,405,2,MEDIUM,demographics,
m_e35390fe494e,tally_me60Nl,q_7275b7b11913,food/FMCG,B2C Choice,28. Укажите ваш возраст,25-34,79,19.5,405,3,MEDIUM,demographics,
m_b2b9606d3a40,tally_me60Nl,q_7275b7b11913,food/FMCG,B2C Choice,28. Укажите ваш возраст,65+,26,6.4,405,4,MEDIUM,demographics,
m_08dee56bd5b6,tally_me60Nl,q_7275b7b11913,food/FMCG,B2C Choice,28. Укажите ваш возраст,20-24,25,6.2,405,5,MEDIUM,demographics,
m_759e47344d7e,tally_me60Nl,q_65df2e36e208,food/FMCG,B2C Choice,29. Укажите род занятий,Работа в найме,203,50.1,405,1,MEDIUM,demographics,multi-select percent of respondents
m_3f130494e776,tally_me60Nl,q_65df2e36e208,food/FMCG,B2C Choice,29. Укажите род занятий,Самозанятость и предпринимательство,105,25.9,405,2,MEDIUM,demographics,multi-select percent of respondents
m_b1a21dfaa7cd,tally_me60Nl,q_65df2e36e208,food/FMCG,B2C Choice,29. Укажите род занятий,Пенсионер,85,21.0,405,3,MEDIUM,demographics,multi-select percent of respondents
m_c5ff224d41a1,tally_me60Nl,q_65df2e36e208,food/FMCG,B2C Choice,29. Укажите род занятий,Студент + работа в найме/самозанятость,32,7.9,405,4,MEDIUM,demographics,multi-select percent of respondents
m_14e2a3d74471,tally_me60Nl,q_65df2e36e208,food/FMCG,B2C Choice,29. Укажите род занятий,Студент,10,2.5,405,5,MEDIUM,demographics,multi-select percent of respondents
m_e7cc600d755d,tally_me60Nl,q_25689489c9d2,food/FMCG,B2C Choice,"30. Укажите, пожалуйста, уровень дохода вашей семьи","На крупные покупки (например, бытовая техника) не надо копить",196,48.4,405,1,MEDIUM,demographics,multi-select percent of respondents
m_3568cde39366,tally_me60Nl,q_25689489c9d2,food/FMCG,B2C Choice,"30. Укажите, пожалуйста, уровень дохода вашей семьи","Хватает на самое необходимое (продукты, коммунальные платежи), на крупные покупки надо копить",184,45.4,405,2,MEDIUM,demographics,multi-select percent of respondents
m_771dddd454c9,tally_me60Nl,q_25689489c9d2,food/FMCG,B2C Choice,"30. Укажите, пожалуйста, уровень дохода вашей семьи","Ни в чем не нуждаюсь (в любой момент могу поехать в путешествие, купить крупную бытовую технику, автомобиль)",43,10.6,405,3,MEDIUM,demographics,multi-select percent of respondents
m_8d1eb2034e61,tally_me60Nl,q_25689489c9d2,food/FMCG,B2C Choice,"30. Укажите, пожалуйста, уровень дохода вашей семьи",Едва хватает денег на продукты,21,5.2,405,4,MEDIUM,demographics,multi-select percent of respondents
m_eeb2243237e4,tally_w2Go1L,q_913ad4455f92,fitness/wellness,B2C Choice,1.Вы сейчас являетесь клиентом фитнес-центра?,"Да, хожу сейчас",372,97.9,380,1,MEDIUM,screening,
m_ee7e7ed73503,tally_w2Go1L,q_913ad4455f92,fitness/wellness,B2C Choice,1.Вы сейчас являетесь клиентом фитнес-центра?,"Ранее посещал(а), но перестал(а)",5,1.3,380,2,MEDIUM,screening,
m_afe1989f10f9,tally_w2Go1L,q_913ad4455f92,fitness/wellness,B2C Choice,1.Вы сейчас являетесь клиентом фитнес-центра?,Никогда не посещал(а),3,0.8,380,3,MEDIUM,screening,
m_fcbbee462b25,tally_w2Go1L,q_2a57a0fc6027,fitness/wellness,B2C Choice,2.Какой у вас возраст?,35–44,155,40.8,380,1,MEDIUM,demographics,
m_9b840ad89970,tally_w2Go1L,q_2a57a0fc6027,fitness/wellness,B2C Choice,2.Какой у вас возраст?,25–34,104,27.4,380,2,MEDIUM,demographics,
m_b8ec6c8aa26c,tally_w2Go1L,q_2a57a0fc6027,fitness/wellness,B2C Choice,2.Какой у вас возраст?,45–54,66,17.4,380,3,MEDIUM,demographics,
m_91f9a8fc1f56,tally_w2Go1L,q_2a57a0fc6027,fitness/wellness,B2C Choice,2.Какой у вас возраст?,55–64,33,8.7,380,4,MEDIUM,demographics,
m_ba6769b356cc,tally_w2Go1L,q_2a57a0fc6027,fitness/wellness,B2C Choice,2.Какой у вас возраст?,18–24,19,5.0,380,5,MEDIUM,demographics,
m_f4bc51d4d11b,tally_w2Go1L,q_2a57a0fc6027,fitness/wellness,B2C Choice,2.Какой у вас возраст?,65+,3,0.8,380,6,MEDIUM,demographics,
m_afee8614bc35,tally_w2Go1L,q_d373371178a1,fitness/wellness,B2C Choice,3.Ваш пол,Женский,265,69.7,380,1,MEDIUM,demographics,
m_139d2c57f25b,tally_w2Go1L,q_d373371178a1,fitness/wellness,B2C Choice,3.Ваш пол,Мужской,115,30.3,380,2,MEDIUM,demographics,
m_9e4942da04ba,tally_w2Go1L,q_459ea29a4088,fitness/wellness,B2C Choice,4. Уровень дохода,"на крупные покупки (например, бытовая техника) не нужно копить",191,50.3,380,1,MEDIUM,demographics,
m_9db79b06c6a3,tally_w2Go1L,q_459ea29a4088,fitness/wellness,B2C Choice,4. Уровень дохода,"хватает на самое необходимое (продукты, коммунальные услуги), на любые дополнительные покупки нужно копить",140,36.8,380,2,MEDIUM,demographics,
m_65350ac5e5a2,tally_w2Go1L,q_459ea29a4088,fitness/wellness,B2C Choice,4. Уровень дохода,"ни в чем не нуждаюсь (в любой момент могу поехать в путешествие, приобрести технику, автомобиль)",34,8.9,380,3,MEDIUM,demographics,
m_878209deacc5,tally_w2Go1L,q_459ea29a4088,fitness/wellness,B2C Choice,4. Уровень дохода,едва хватает на продукты и предметы первой необходимости,15,3.9,380,4,MEDIUM,demographics,
m_369daaa74a79,tally_w2Go1L,q_5d7643e2ee30,fitness/wellness,B2C Choice,5. С какой проблемой или целью вы впервые обратились в фитнес-центр?,Поддержание здоровья и физической формы,291,77.2,377,1,MEDIUM,scenario,multi-select percent of respondents
m_b5ccf830ffcc,tally_w2Go1L,q_5d7643e2ee30,fitness/wellness,B2C Choice,5. С какой проблемой или целью вы впервые обратились в фитнес-центр?,Хотел(а) похудеть,136,36.1,377,2,MEDIUM,scenario,multi-select percent of respondents
m_fd9fe2219713,tally_w2Go1L,q_5d7643e2ee30,fitness/wellness,B2C Choice,5. С какой проблемой или целью вы впервые обратились в фитнес-центр?,"Устал(а) от стресса, хотелось эмоциональной перезагрузки",111,29.4,377,3,MEDIUM,scenario,multi-select percent of respondents
m_61b7bb4a9bb9,tally_w2Go1L,q_5d7643e2ee30,fitness/wellness,B2C Choice,5. С какой проблемой или целью вы впервые обратились в фитнес-центр?,Хотел(а) набрать мышечную массу,98,26.0,377,4,MEDIUM,scenario,multi-select percent of respondents
m_fcbedce2a677,tally_w2Go1L,q_5d7643e2ee30,fitness/wellness,B2C Choice,5. С какой проблемой или целью вы впервые обратились в фитнес-центр?,Отдых через смену деятельности,89,23.6,377,5,MEDIUM,scenario,multi-select percent of respondents
m_33457f7554b1,tally_w2Go1L,q_5d7643e2ee30,fitness/wellness,B2C Choice,5. С какой проблемой или целью вы впервые обратились в фитнес-центр?,Хотел(а) завести полезную привычку,70,18.6,377,6,MEDIUM,scenario,multi-select percent of respondents
m_7fe50f9232fe,tally_w2Go1L,q_5d7643e2ee30,fitness/wellness,B2C Choice,5. С какой проблемой или целью вы впервые обратились в фитнес-центр?,Попытка изменить образ жизни в целом,60,15.9,377,7,MEDIUM,scenario,multi-select percent of respondents
m_7777c9ee9998,tally_w2Go1L,q_5d7643e2ee30,fitness/wellness,B2C Choice,5. С какой проблемой или целью вы впервые обратились в фитнес-центр?,"Медицинские показания (например, реабилитация, боли в спине и т.д.)",58,15.4,377,8,MEDIUM,scenario,multi-select percent of respondents
m_18dad5b5600d,tally_w2Go1L,q_5d7643e2ee30,fitness/wellness,B2C Choice,5. С какой проблемой или целью вы впервые обратились в фитнес-центр?,Хотел(а) наладить режим дня и дисциплину,53,14.1,377,9,MEDIUM,scenario,multi-select percent of respondents
m_8e41bae4297a,tally_w2Go1L,q_5d7643e2ee30,fitness/wellness,B2C Choice,5. С какой проблемой или целью вы впервые обратились в фитнес-центр?,Хочу чувствовать себя увереннее,49,13.0,377,10,MEDIUM,scenario,multi-select percent of respondents
m_b1b97b9973b2,tally_w2Go1L,q_b18fa51d69fb,fitness/wellness,B2C Choice,6.Что вас мотивирует продолжать занятия?,Улучшение самочувствия,226,59.9,377,1,MEDIUM,other,multi-select percent of respondents
m_89cd0f24491b,tally_w2Go1L,q_b18fa51d69fb,fitness/wellness,B2C Choice,6.Что вас мотивирует продолжать занятия?,Удовольствие от процесса тренировок,184,48.8,377,2,MEDIUM,other,multi-select percent of respondents
m_b8e52a49a792,tally_w2Go1L,q_b18fa51d69fb,fitness/wellness,B2C Choice,6.Что вас мотивирует продолжать занятия?,Видимые изменения в теле,163,43.2,377,3,MEDIUM,other,multi-select percent of respondents
m_e66e37fcdf21,tally_w2Go1L,q_b18fa51d69fb,fitness/wellness,B2C Choice,6.Что вас мотивирует продолжать занятия?,Стабильное настроение и уменьшение стресса,152,40.3,377,4,MEDIUM,other,multi-select percent of respondents
m_f9e1769adb61,tally_w2Go1L,q_b18fa51d69fb,fitness/wellness,B2C Choice,6.Что вас мотивирует продолжать занятия?,"Привычка, без которой уже сложно",99,26.3,377,5,MEDIUM,other,multi-select percent of respondents
m_d061cd8dbb86,tally_w2Go1L,q_b18fa51d69fb,fitness/wellness,B2C Choice,6.Что вас мотивирует продолжать занятия?,Физическая активность помогает лучше спать,90,23.9,377,6,MEDIUM,other,multi-select percent of respondents
m_66862aa7c9ec,tally_w2Go1L,q_b18fa51d69fb,fitness/wellness,B2C Choice,6.Что вас мотивирует продолжать занятия?,"Заметный прогресс в физических показателях (выносливость, сила и т.д.)",86,22.8,377,7,MEDIUM,other,multi-select percent of respondents
m_7e95f311cc0a,tally_w2Go1L,q_b18fa51d69fb,fitness/wellness,B2C Choice,6.Что вас мотивирует продолжать занятия?,Желание не «сойти с дистанции» после уже вложенных усилий,66,17.5,377,8,MEDIUM,other,multi-select percent of respondents
m_4373602a46c0,tally_w2Go1L,q_b18fa51d69fb,fitness/wellness,B2C Choice,6.Что вас мотивирует продолжать занятия?,Чувство ответственности перед собой,65,17.2,377,9,MEDIUM,other,multi-select percent of respondents
m_b4c34e0259eb,tally_w2Go1L,q_b18fa51d69fb,fitness/wellness,B2C Choice,6.Что вас мотивирует продолжать занятия?,График/расписание тренировок структурирует мой день,45,11.9,377,10,MEDIUM,other,multi-select percent of respondents
m_429f13469755,tally_w2Go1L,q_1ed89312284d,fitness/wellness,B2C Choice,7. Чего вы уже достигли благодаря посещению фитнеса,Улучшилось самочувствие,202,53.6,377,1,MEDIUM,other,multi-select percent of respondents
m_0b49ab5f343d,tally_w2Go1L,q_1ed89312284d,fitness/wellness,B2C Choice,7. Чего вы уже достигли благодаря посещению фитнеса,"Укрепилась спина, суставы или другие проблемные зоны",156,41.4,377,2,MEDIUM,other,multi-select percent of respondents
m_23de498314d6,tally_w2Go1L,q_1ed89312284d,fitness/wellness,B2C Choice,7. Чего вы уже достигли благодаря посещению фитнеса,Снизился уровень стресса,127,33.7,377,3,MEDIUM,other,multi-select percent of respondents
m_6f9fd334fb6c,tally_w2Go1L,q_1ed89312284d,fitness/wellness,B2C Choice,7. Чего вы уже достигли благодаря посещению фитнеса,Набрал(а) мышечную массу,117,31.0,377,4,MEDIUM,other,multi-select percent of respondents
m_a270aaf4bb34,tally_w2Go1L,q_1ed89312284d,fitness/wellness,B2C Choice,7. Чего вы уже достигли благодаря посещению фитнеса,Сбросил(а) лишний вес,111,29.4,377,5,MEDIUM,other,multi-select percent of respondents
m_15a74214c9c3,tally_w2Go1L,q_1ed89312284d,fitness/wellness,B2C Choice,7. Чего вы уже достигли благодаря посещению фитнеса,Стал(а) чувствовать себя увереннее,97,25.7,377,6,MEDIUM,other,multi-select percent of respondents
m_5f7abd112d7d,tally_w2Go1L,q_1ed89312284d,fitness/wellness,B2C Choice,7. Чего вы уже достигли благодаря посещению фитнеса,Стал(а) больше двигаться и вне тренировок,77,20.4,377,7,MEDIUM,other,multi-select percent of respondents
m_de7f0f930c9d,tally_w2Go1L,q_1ed89312284d,fitness/wellness,B2C Choice,7. Чего вы уже достигли благодаря посещению фитнеса,Появилась дисциплина в повседневной жизни,76,20.2,377,8,MEDIUM,other,multi-select percent of respondents
m_18bd8a1818cd,tally_w2Go1L,q_1ed89312284d,fitness/wellness,B2C Choice,7. Чего вы уже достигли благодаря посещению фитнеса,Улучшилось качество сна,63,16.7,377,9,MEDIUM,other,multi-select percent of respondents
m_2424d99e4488,tally_w2Go1L,q_1ed89312284d,fitness/wellness,B2C Choice,7. Чего вы уже достигли благодаря посещению фитнеса,"Привёл(а) в зал друга, партнёра или члена семьи",51,13.5,377,10,MEDIUM,other,multi-select percent of respondents
m_40c4540aa14f,tally_w2Go1L,q_43fd7b70f6eb,fitness/wellness,B2C Choice,8. Какие изменения в вашей жизни подтолкнули вас начать заниматься фитнесом?,"Изменение внешности, с которым стало некомфортно",141,37.4,377,1,MEDIUM,other,multi-select percent of respondents
m_a88902c9bc8b,tally_w2Go1L,q_43fd7b70f6eb,fitness/wellness,B2C Choice,8. Какие изменения в вашей жизни подтолкнули вас начать заниматься фитнесом?,"Ухудшение самочувствия, появление болей или ограничений",137,36.3,377,2,MEDIUM,other,multi-select percent of respondents
m_1ec8bcee91e5,tally_w2Go1L,q_43fd7b70f6eb,fitness/wellness,B2C Choice,8. Какие изменения в вашей жизни подтолкнули вас начать заниматься фитнесом?,"Стресс, усталость, эмоциональное выгорание",121,32.1,377,3,MEDIUM,other,multi-select percent of respondents
m_cbc19aa0cecd,tally_w2Go1L,q_43fd7b70f6eb,fitness/wellness,B2C Choice,8. Какие изменения в вашей жизни подтолкнули вас начать заниматься фитнесом?,Просто захотелось что-то поменять в жизни,84,22.3,377,4,MEDIUM,other,multi-select percent of respondents
m_70bc4ca8522b,tally_w2Go1L,q_43fd7b70f6eb,fitness/wellness,B2C Choice,8. Какие изменения в вашей жизни подтолкнули вас начать заниматься фитнесом?,Медицинские рекомендации от врача,69,18.3,377,5,MEDIUM,other,multi-select percent of respondents
m_22931f9945dc,tally_w2Go1L,q_43fd7b70f6eb,fitness/wellness,B2C Choice,8. Какие изменения в вашей жизни подтолкнули вас начать заниматься фитнесом?,Появление свободного времени,66,17.5,377,6,MEDIUM,other,multi-select percent of respondents
m_0665ff2904f2,tally_w2Go1L,q_43fd7b70f6eb,fitness/wellness,B2C Choice,8. Какие изменения в вашей жизни подтолкнули вас начать заниматься фитнесом?,Желание начать новую «жизненную главу»,60,15.9,377,7,MEDIUM,other,multi-select percent of respondents
m_869abd04be65,tally_w2Go1L,q_43fd7b70f6eb,fitness/wellness,B2C Choice,8. Какие изменения в вашей жизни подтолкнули вас начать заниматься фитнесом?,"Смена образа жизни (например, перешёл(а) на удалёнку / ушёл(а) в декрет)",47,12.5,377,8,MEDIUM,other,multi-select percent of respondents
m_e5cb27513624,tally_w2Go1L,q_43fd7b70f6eb,fitness/wellness,B2C Choice,8. Какие изменения в вашей жизни подтолкнули вас начать заниматься фитнесом?,"Повлияли друзья, партнёр или коллеги",23,6.1,377,9,MEDIUM,other,multi-select percent of respondents
m_17edb65001a4,tally_w2Go1L,q_43fd7b70f6eb,fitness/wellness,B2C Choice,8. Какие изменения в вашей жизни подтолкнули вас начать заниматься фитнесом?,Разрыв отношений или другие личные перемены,17,4.5,377,10,MEDIUM,other,multi-select percent of respondents
m_7274f177e83b,tally_w2Go1L,q_c105d9d67b39,fitness/wellness,B2C Choice,"9. Пробовали ли вы решить эту проблему другими способами, кроме фитнеса?",Начал(а) правильно питаться,187,49.6,377,1,MEDIUM,other,multi-select percent of respondents
m_b24352bbe6e6,tally_w2Go1L,q_c105d9d67b39,fitness/wellness,B2C Choice,"9. Пробовали ли вы решить эту проблему другими способами, кроме фитнеса?",Принимал(а) витамины / БАДы,120,31.8,377,2,MEDIUM,other,multi-select percent of respondents
m_38141c5ad8a8,tally_w2Go1L,q_c105d9d67b39,fitness/wellness,B2C Choice,"9. Пробовали ли вы решить эту проблему другими способами, кроме фитнеса?",Начал(а) больше гулять или заниматься активностями на улице,113,30.0,377,3,MEDIUM,other,multi-select percent of respondents
m_4e240107a810,tally_w2Go1L,q_c105d9d67b39,fitness/wellness,B2C Choice,"9. Пробовали ли вы решить эту проблему другими способами, кроме фитнеса?",Старался(ась) больше спать и отдыхать,71,18.8,377,4,MEDIUM,other,multi-select percent of respondents
m_a4b29d3e6f8b,tally_w2Go1L,q_c105d9d67b39,fitness/wellness,B2C Choice,"9. Пробовали ли вы решить эту проблему другими способами, кроме фитнеса?",Занимался(ась) дома самостоятельно по видео,69,18.3,377,5,MEDIUM,other,multi-select percent of respondents
m_dc61ad1e9514,tally_w2Go1L,q_c105d9d67b39,fitness/wellness,B2C Choice,"9. Пробовали ли вы решить эту проблему другими способами, кроме фитнеса?",Читал(а) статьи / смотрел(а) видео на тему здоровья,69,18.3,377,6,MEDIUM,other,multi-select percent of respondents
m_040ffd0547ae,tally_w2Go1L,q_c105d9d67b39,fitness/wellness,B2C Choice,"9. Пробовали ли вы решить эту проблему другими способами, кроме фитнеса?",Ходил(а) к врачу / терапевту / реабилитологу,62,16.4,377,7,MEDIUM,other,multi-select percent of respondents
m_6c5e8b968a46,tally_w2Go1L,q_c105d9d67b39,fitness/wellness,B2C Choice,"9. Пробовали ли вы решить эту проблему другими способами, кроме фитнеса?","Пробовал(а) йогу, дыхательные практики или медитацию",40,10.6,377,8,MEDIUM,other,multi-select percent of respondents
m_4620bbabed55,tally_w2Go1L,q_c105d9d67b39,fitness/wellness,B2C Choice,"9. Пробовали ли вы решить эту проблему другими способами, кроме фитнеса?",Работал(а) с психологом / коучем,35,9.3,377,9,MEDIUM,other,multi-select percent of respondents
m_bfca8d6774ba,tally_w2Go1L,q_c105d9d67b39,fitness/wellness,B2C Choice,"9. Пробовали ли вы решить эту проблему другими способами, кроме фитнеса?",Пытался(ась) игнорировать проблему,20,5.3,377,10,MEDIUM,other,multi-select percent of respondents
m_91add827826c,tally_w2Go1L,q_c63b68a2e637,fitness/wellness,B2C Choice,10. Что для вас важно при первом посещении фитнес-центра?,Доброжелательность и внимательность сотрудников на ресепшене,169,44.8,377,1,MEDIUM,factor,multi-select percent of respondents
m_7c4e4feafc9a,tally_w2Go1L,q_c63b68a2e637,fitness/wellness,B2C Choice,10. Что для вас важно при первом посещении фитнес-центра?,Возможность задать вопросы и получить понятные ответы,159,42.2,377,2,MEDIUM,factor,multi-select percent of respondents
m_3685af26bffb,tally_w2Go1L,q_c63b68a2e637,fitness/wellness,B2C Choice,10. Что для вас важно при первом посещении фитнес-центра?,Понять как правильно начать тренировки,153,40.6,377,3,MEDIUM,factor,multi-select percent of respondents
m_bd547817c7c8,tally_w2Go1L,q_c63b68a2e637,fitness/wellness,B2C Choice,10. Что для вас важно при первом посещении фитнес-центра?,"Понятное объяснение, как устроен клуб (зоны, абонементы, расписание)",152,40.3,377,4,MEDIUM,factor,multi-select percent of respondents
m_37f1658f6199,tally_w2Go1L,q_c63b68a2e637,fitness/wellness,B2C Choice,10. Что для вас важно при первом посещении фитнес-центра?,"Понять как заниматься так, чтобы не хотелось бросить",111,29.4,377,5,MEDIUM,factor,multi-select percent of respondents
m_54483419492c,tally_w2Go1L,q_c63b68a2e637,fitness/wellness,B2C Choice,10. Что для вас важно при первом посещении фитнес-центра?,Предложение пройти вводный инструктаж или экскурсию по клубу,105,27.9,377,6,MEDIUM,factor,multi-select percent of respondents
m_f6ff80f05930,tally_w2Go1L,q_c63b68a2e637,fitness/wellness,B2C Choice,10. Что для вас важно при первом посещении фитнес-центра?,Понять как правильно распределять свои усилия в тренировках,105,27.9,377,7,MEDIUM,factor,multi-select percent of respondents
m_cc882db74ec3,tally_w2Go1L,q_c63b68a2e637,fitness/wellness,B2C Choice,10. Что для вас важно при первом посещении фитнес-центра?,Первичный контакт с тренером и обсуждение целей,101,26.8,377,8,MEDIUM,factor,multi-select percent of respondents
m_752e532cd8e3,tally_w2Go1L,q_c63b68a2e637,fitness/wellness,B2C Choice,10. Что для вас важно при первом посещении фитнес-центра?,Предложение составить индивидуальный план тренировок,89,23.6,377,9,MEDIUM,factor,multi-select percent of respondents
m_5a5500c477ba,tally_w2Go1L,q_c63b68a2e637,fitness/wellness,B2C Choice,10. Что для вас важно при первом посещении фитнес-центра?,"Помощь с навигацией (раздевалки, душевые, залы, расписание)",86,22.8,377,10,MEDIUM,factor,multi-select percent of respondents
m_e27052004186,tally_w2Go1L,q_e3c86a58f45f,fitness/wellness,B2C Choice,12. Как часто вы обычно посещаете фитнес-центр?,2–3 раза в неделю,241,63.9,377,1,MEDIUM,frequency,
m_2891e348ef9c,tally_w2Go1L,q_e3c86a58f45f,fitness/wellness,B2C Choice,12. Как часто вы обычно посещаете фитнес-центр?,4 и более раз в неделю,70,18.6,377,2,MEDIUM,frequency,
m_080707f38fa4,tally_w2Go1L,q_e3c86a58f45f,fitness/wellness,B2C Choice,12. Как часто вы обычно посещаете фитнес-центр?,1 раз в неделю,47,12.5,377,3,MEDIUM,frequency,
m_059d0e3c9054,tally_w2Go1L,q_e3c86a58f45f,fitness/wellness,B2C Choice,12. Как часто вы обычно посещаете фитнес-центр?,2-3 раза в месяц,13,3.4,377,4,MEDIUM,frequency,
m_f940377b6569,tally_w2Go1L,q_e3c86a58f45f,fitness/wellness,B2C Choice,12. Как часто вы обычно посещаете фитнес-центр?,1 раз в месяц или реже,6,1.6,377,5,MEDIUM,frequency,
m_75545497a447,tally_w2Go1L,q_5a7601f1752b,fitness/wellness,B2C Choice,13.С кем вы обычно ходите в фитнес-центр?,В одиночку,296,78.5,377,1,MEDIUM,behavior,multi-select percent of respondents
m_a8c050258ec9,tally_w2Go1L,q_5a7601f1752b,fitness/wellness,B2C Choice,13.С кем вы обычно ходите в фитнес-центр?,С партнером /семьей,93,24.7,377,2,MEDIUM,behavior,multi-select percent of respondents
m_79e331f7e7df,tally_w2Go1L,q_5a7601f1752b,fitness/wellness,B2C Choice,13.С кем вы обычно ходите в фитнес-центр?,С друзьями,49,13.0,377,3,MEDIUM,behavior,multi-select percent of respondents
m_b30106743cae,tally_w2Go1L,q_5a7601f1752b,fitness/wellness,B2C Choice,13.С кем вы обычно ходите в фитнес-центр?,С коллегами,4,1.1,377,4,MEDIUM,behavior,multi-select percent of respondents
m_8decd2230ade,tally_w2Go1L,q_82de0eba28c4,fitness/wellness,B2C Choice,14. Кто повлиял на ваше решение начать тренировки?,Решил(а) сам(а),292,77.5,377,1,MEDIUM,other,
m_378ede332503,tally_w2Go1L,q_82de0eba28c4,fitness/wellness,B2C Choice,14. Кто повлиял на ваше решение начать тренировки?,Родственники,31,8.2,377,2,MEDIUM,other,
m_56e8473a3847,tally_w2Go1L,q_82de0eba28c4,fitness/wellness,B2C Choice,14. Кто повлиял на ваше решение начать тренировки?,Друзья,21,5.6,377,3,MEDIUM,other,
m_f0180bad9128,tally_w2Go1L,q_82de0eba28c4,fitness/wellness,B2C Choice,14. Кто повлиял на ваше решение начать тренировки?,Врач,20,5.3,377,4,MEDIUM,other,
m_88e84e0b2ea2,tally_w2Go1L,q_82de0eba28c4,fitness/wellness,B2C Choice,14. Кто повлиял на ваше решение начать тренировки?,Дети,4,1.1,377,5,MEDIUM,other,
m_3a2d7b15015e,tally_w2Go1L,q_82de0eba28c4,fitness/wellness,B2C Choice,14. Кто повлиял на ваше решение начать тренировки?,Никто,2,0.5,377,6,MEDIUM,other,
